entry	source	asm_path	function	status	notes
0x0064a0	seg_04da/func_0064a0_vm_op_d0_cond_branch.c	re/assembly/bloodprg/seg_04da/func_0064a0_vm_op_d0_cond_branch.asm	vm_op_d0_cond_branch	natural_candidate_oracle_verified_codegen_accepted	Four direct vectors prove the same complete conditional-branch contract using GS:0x252a. The candidate now names the GAME_DATA sequence-state alias and compiles warning-free under Watcom to the same 21-byte based-segment shape as 0x006494; the reviewed segment load, preservation, and return duplication are accepted.
0x0064ac	seg_04da/func_0064ac_vm_op_d1_cond_branch.c	re/assembly/bloodprg/seg_04da/func_0064ac_vm_op_d1_cond_branch.asm	vm_op_d1_cond_branch	natural_candidate_oracle_verified_codegen_accepted	Four direct vectors prove the same complete conditional-branch contract using GS:0x274f. The candidate now names the GAME_DATA scene-state alias and compiles warning-free under Watcom to the same 21-byte based-segment shape as 0x006494; the reviewed segment load, preservation, and return duplication are accepted.
0x0064b8	seg_04da/func_0064b8_vm_op_d2_script_profile_request.c	re/assembly/bloodprg/seg_04da/func_0064b8_vm_op_d2_script_profile_request.asm	vm_op_d2_script_profile_request	natural_candidate_oracle_verified_codegen_accepted	Six direct vectors prove signed-byte conversion, decrement, DS:SI consumption and wrap, GS output ownership, AX/SI results, carry preservation, DEC flags, and near return. Open Watcom medium emits the same five operations in 9 bytes versus 8 original, using MOVSX/INC instead of LODSB/CBW; the final DEC preserves the original carry and result flags, and the runtime DS=GS data-group contract resolves the output owner. The reviewed encoding and allocation differences are accepted for the source port.
0x0064c0	seg_04da/func_0064c0_vm_op_cf_clear_state.c	re/assembly/bloodprg/seg_04da/func_0064c0_vm_op_cf_clear_state.asm	vm_op_cf_clear_state	natural_candidate_oracle_verified_codegen_accepted	Four direct vectors prove ordered GS byte/word clears, complete register/segment/flag preservation, decoy isolation, and near return. The candidate now uses explicit GAME_DATA resume aliases and Watcom emits 7 instructions/18 bytes versus 3/14 original; the dispatcher observes the two stores but not the segment load or zero-materialization flags, so the difference is accepted.
0x0064ce	seg_04da/func_0064ce_vm_op_cc_set_record_byte.c	re/assembly/bloodprg/seg_04da/func_0064ce_vm_op_cc_set_record_byte.asm	vm_op_cc_set_record_byte	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove decrement-before-sign-extension slot arithmetic, signed extremes, DS source and SS destination ownership, NUL-inclusive unbounded copy, pad skip, SI/BP results, source wrap, final flags, and preservation. Watcom medium emits 20 instructions/32 bytes versus 13/23 original; destination-register allocation and the natural returned source cursor are accepted because callers observe the same copied bytes and next script position.
0x0064e5	seg_04da/func_0064e5_vm_op_ca_compare_var.c	re/assembly/bloodprg/seg_04da/func_0064e5_vm_op_ca_compare_var.asm	vm_op_ca_compare_var	natural_candidate_oracle_verified_codegen_accepted	Fourteen direct vectors prove all F1-greater, F2-less, and default-equality paths; signed overflow edges; low-byte-only tags; unaligned and segment-end word reads; GS comparison ownership; real branch-helper effects; path-specific AX/DL/SI and flags; preservation; and near return. Watcom medium emits the exact 17-instruction count in 47 bytes versus 17/43 original; equivalent cursor loads and conditional tail branches are accepted.
0x006510	seg_04da/func_006510_vm_op_cb_compare_byte.c	re/assembly/bloodprg/seg_04da/func_006510_vm_op_cb_compare_byte.asm	vm_op_cb_compare_byte	natural_candidate_oracle_verified_codegen_accepted	Eighteen direct vectors prove strict lexicographic F1-greater, F2-less, and default-equality behavior over signed high/low bytes; mixed-width DS:SI consumption and wrap; split GS globals; real branch-helper effects; path-specific outputs/flags; preservation; and near return. Watcom medium emits 27 instructions/81 bytes versus 28/73 original; omission of the ordinary-memory padding load, pair-register allocation, and shared-return lowering are accepted because the dispatcher consumes only the advanced cursor and branch effects.
0x006559	seg_04da/func_006559_vm_op_a0_push.c	re/assembly/bloodprg/seg_04da/func_006559_vm_op_a0_push.asm	vm_op_a0_push	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove byte-granular stack addressing including odd and wrapped offsets, ordered query/top/operand/stack effects, DS/GS/SS ownership, segment-end reads/writes, AX/BP/SI outputs, ADD flags, preservation, and near return. The candidate now uses shared GAME_DATA aliases while preserving script DS. Watcom size mode emits 16 instructions/39 bytes versus 8/25 original and retains the original query/top/operand/stack order; its ES/BX save and allocation, explicit segment load, and INC cursor lowering are accepted.
0x006572	seg_04da/func_006572_vm_op_a1_pop.c	re/assembly/bloodprg/seg_04da/func_006572_vm_op_a1_pop.asm	vm_op_a1_pop	natural_candidate_oracle_verified_codegen_accepted	Seven direct vectors prove empty/no-write and wrapped decrement paths, query-first ordering, GS ownership, old top in AX, path-specific flags, preservation, and near return. The candidate now uses shared GAME_DATA aliases while preserving script DS. Watcom size mode emits 18 instructions/39 bytes versus 6/22 original and retains the query-clear/top-read order; its ES/DX saves, duplicated return setup, and two-DEC lowering are accepted because the dispatcher observes state and the unchanged SI cursor rather than arithmetic flags.
0x006588	seg_04da/func_006588_vm_op_a2_cond_call.c	re/assembly/bloodprg/seg_04da/func_006588_vm_op_a2_cond_call.asm	vm_op_a2_cond_call	natural_candidate_oracle_verified_codegen_accepted	Seven direct vectors prove AX modulus and advanced-SI state at the 01CE:0B02 far-call boundary, zero continuation, nonzero real-helper branching, stack/query effects, segment-end consumption, path outputs/flags, preservation, and near return. Watcom speed mode emits the exact six-instruction count in 17 bytes versus 14 original. Its delayed SI increment, TEST, and conditional tail branch preserve the complete source-level call and cursor contract and are accepted.
0x006596	seg_04da/func_006596_vm_op_a3_block.c	re/assembly/bloodprg/seg_04da/func_006596_vm_op_a3_block.asm	vm_op_a3_block	natural_candidate_oracle_verified_codegen_accepted	Twelve direct vectors prove both token-special scan forms, scan-bit masking, one-byte A1 inversion, default/resume SS match selection, zero/equal/mismatch branch truth tables, segment-end operands, real helper effects, path outputs/flags, preservation, and near return. Shared GAME_DATA aliases preserve script DS and select the runtime SS=GS words explicitly. Watcom size mode emits 41 instructions/85 bytes versus 29/69 original; its ES/BX saves, explicit segment loads, register allocation, and duplicated epilogues are accepted because every helper and dispatcher-visible cursor/state result agrees.
0x0065db	seg_04da/func_0065db_vm_op_a4_jump.c	re/assembly/bloodprg/seg_04da/func_0065db_vm_op_a4_jump.asm	vm_op_a4_jump	natural_candidate_oracle_verified_codegen_accepted	Six direct vectors prove DS:[SI] target replacement, ordered GS byte/word clears, unaligned and segment-end reads, SI-only register change, preserved flags, decoy isolation, and near return. The candidate now keeps script DS for the target and uses GAME_DATA aliases for both clears; Watcom emits 12 instructions/24 bytes versus 4/16 original. The added ES/AX preservation and zero materialization are accepted because the dispatcher consumes the SI result and state only.
0x0065eb	seg_04da/func_0065eb_vm_op_a5_cond_state_array.c	re/assembly/bloodprg/seg_04da/func_0065eb_vm_op_a5_cond_state_array.asm	vm_op_a5_cond_state_array	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove signed-byte state indexing, query-versus-assignment cursor lengths, SS state ownership, DS script ownership, real branch-helper effects, segment-end operand reads, path-specific AX/BP/SI and flags, preservation, and near return. The shared GAME_DATA state-array alias preserves script DS and expresses runtime SS=GS ownership. Watcom size mode emits 22 instructions/47 bytes versus 13/33 original; its ES/BX saves, MOVSX allocation, explicit segment load, and duplicated epilogues are accepted because query, assignment, and branch behavior is unchanged.
0x00660c	seg_04da/func_00660c_vm_op_a6_text.c	re/assembly/bloodprg/seg_04da/func_00660c_vm_op_a6_text.asm	vm_op_a6_text	natural_candidate_oracle_verified_codegen_accepted	Eleven direct vectors cover skip/loop setup, all display gates, deterministic condition rejection, signed selector mutation, optional-control ordering, raw menu publication, punctuation spacing, 35-column wrapping, 0xFFFF separation, segmented side effects, registers, and flags. Shared GAME_DATA declarations preserve state/output ownership while script reads stay on DS. Watcom size mode emits 188 instructions/596 bytes versus 138/411 original; frame, segment, helper-result, string-loop, and synchronous publication-order differences are accepted.
0x0067a7	seg_04da/func_0067a7_strlen_b.c	re/assembly/bloodprg/seg_04da/func_0067a7_strlen_b.asm	strlen_b	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove empty, ordinary, high-byte, offset-wrapping, maximum-length, and unterminated-bound behavior plus ES ownership, preservation, and flags. Bounded natural C makes Watcom speed mode emit the exact 11-instruction count in 21 bytes versus 19 original. Its scalar loop and different final flags are accepted because the sole caller consumes AX and establishes new comparison flags before branching.
0x0067ba	seg_04da/func_0067ba_vm_op_a7_set_if_presentation.c	re/assembly/bloodprg/seg_04da/func_0067ba_vm_op_a7_set_if_presentation.asm	vm_op_a7_set_if_presentation	natural_candidate_oracle_verified_codegen_accepted	Six direct vectors prove DS:SI word consumption before the gate, bit-zero-only selection, conditional GS store, segment-end reads, AX/SI outputs, preservation, and TEST flags. Shared GAME_DATA aliases preserve script DS. Watcom size mode emits 13 instructions/26 bytes versus 5/14 original while retaining operand-before-gate order, AX/SI results, the conditional store, and TEST flags; segment setup and saved DX/ES are accepted.
0x0067c8	seg_04da/func_0067c8_vm_op_a8_load_string.c	re/assembly/bloodprg/seg_04da/func_0067c8_vm_op_a8_load_string.asm	vm_op_a8_load_string	natural_candidate_oracle_verified_codegen_accepted	Ten direct vectors prove NUL copy to SS, unconsumed buffer tail, one-byte pad consumption, case-sensitive fin. prefix matching, request-bit exclusion, ship/scene bit-zero gates, ordered GS side effects, segment wrap, AL-only clear, SI/BP outputs, preservation, and path flags. Shared GAME_DATA aliases preserve script DS and runtime SS=GS ownership. Watcom size mode emits 41 instructions/131 bytes versus 29/104 original while preserving the original success-store order; segment setup, register allocation, and MOV/INC copy lowering are accepted compiler differences.
0x006830	seg_04da/func_006830_vm_op_a9_cond_jump.c	re/assembly/bloodprg/seg_04da/func_006830_vm_op_a9_cond_jump.asm	vm_op_a9_cond_jump	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove flag-byte consumption, bit-zero path selection, direct even-path cursor replacement, odd-path word consumption, ordered query/root/top stores, GS state and DS script ownership, segment-end operands, AX/SI results, preservation, immutable input, TEST flags, and near return. Shared GAME_DATA aliases preserve script DS. Watcom emits 18 instructions/40 bytes versus 10/28 original; explicit ES access, expanded loads, duplicated returns, and caller-dead odd-path ADD flags are accepted compiler differences.
0x00684c	seg_04da/func_00684c_vm_op_ab_poke_byte.c	re/assembly/bloodprg/seg_04da/func_00684c_vm_op_ab_poke_byte.asm	vm_op_ab_poke_byte	natural_candidate_oracle_verified_codegen_accepted	Ten direct vectors prove the inline two-byte near pointer, DS source/target ownership, self-modifying source aliases, segment-end operand reads, AX/BX/SI results, ADD flags, preservation, and near return. Watcom speed mode emits 6 instructions/11 bytes versus 5/9 original, with the final four instructions byte-identical. The initial MOV/INC expansion of LODSB is accepted because every value, cursor, store, register result, and final ADD flag agrees.
