scope	evidence	natural_c_implication
0x00555b vm_record_state_proc	far body walks exact-kind-1 entries from the GS:0x672c directory, uses each +0x10 as an absolute offset under the segment half of GS:0x6724, resolves selector 0x11 from the object's kind, and replaces SS:0x6d3e slots only when the signed-offset word is 0xffff; matching advances the slot cursor and stops when the next existing slot is 0xffff	ten direct vectors prove all scan/stop cases, directory wrap, pointer-offset discard, real field-helper behavior, GS/SS ownership, and the original 32-bit EAX+ESI field address; Watcom emits one 100-byte function versus 73 but lowers the field address through a wrapping 16-bit far offset
0x0055a4 vm_run_wrapper	far body gates through incoming DS:0x67a8, reads five resource handles through SS:BP, stores each resolved or retained DS:SI at GS:0x671c, dispatches A0-based opcodes through GS:0x6eb0, and applies low-nibble skip entry, full-byte countdown, yield-two clear, yield-three resume save, state-one rewind, and state-two cursor-window termination before post-run scans	fourteen direct vectors prove every control path plus segment ownership, call order, pointer retention, offset wrap, state, registers, flags, stack, and far return; natural large-model C emits 104 instructions/293 bytes versus 90/258 original with 84.44 percent mnemonic-multiset overlap
0x0056a6 vm_script_block_scan	near body consumes DS:SI, dispatches only A0..D2 through GS:0x6eb0, clears GS:0x67b4 before every handler, treats signal one like 0xff success, clears GS:0x67ab for other nonzero signals, and otherwise enters token skipping only when the low nibble is nonzero but decrements the full byte to zero; vm_token_advance keeps DS on the script because its BP descriptor reads are SS:0x6f18	fifteen direct vectors prove bounds, signals, both skip-count rules, real token decoding, cursor and segment behavior, error handling, flags, and return state; Watcom large compiles the typed far-cursor/function-table loop to 38 instructions/103 bytes versus 32/88 original with the runtime SS=GS data invariant
0x0056fe vm_control_flow	body consumes object DS:SI plus code offset BX, keeps the object under ES while loading the code-image segment into DS, resolves selector 0x0f, chooses field/first-node/branch-A control, runs the first matching block plus collector, then independently runs a matching branch-B block	fourteen patched-callee vectors verify selection and write order, real field/node helpers, both dispatch phases, signed/wrapped offsets, code start zero, ignored far-base offset, segments, outputs, flags, preservation, and stack; natural large-model C emits 69 instructions/163 bytes under Watcom versus 53/124 original
0x00577a value_scan_match	body consumes AX target plus DS:SI segment-relative node, reads u16 value at +0 and u16 next offset at +2, returns payload offset +4 or zero in AX, clobbers BX, and preserves SI	fourteen integrated control-flow vectors verify first/second/miss and valid initial offset zero; the corrected far-node candidate reproduces AX plus DS:SI input and AX result, and Watcom large emits 11 instructions/21 bytes versus 13/23 original
0x005791 vm_flag_test_67b1	near body returns GS:0x6762 in AX; zero is a no-op, while nonzero optionally copies to GS:0x6764, clears GS:0x67f8, appends through the GS:0x6746 far pointer at byte index GS:0x6744, advances that index by two modulo 16, scans code nodes from GS:0x6776 under the segment half of GS:0x6720, publishes A3 branch state, and clears GS:0x6762	fourteen direct vectors prove every gate, ring and scan path plus odd/wrapped offsets, pointer-offset discard, segments, returned AX, register residue, flags, direction behavior, stack, and near return; natural large-model C emits 50 instructions/140 bytes versus 44/133 original
0x005a74 vm_state_processor	body loads only the segment half of GS:0x6724 for records, walks the far directory at GS:0x672c from its first +0x10 object offset, continues while each next +0x12 low byte is one, and for kind-2 records conditionally clears state bits 0x8010 before setting bit 0x10 when the real position resolver matches named orxx or arche	fourteen direct integrated vectors prove directory and record addressing, every gate/match path, exact helper calls, wrap, segmented ownership, preservation, and final flags; natural large-model C with __saveregs emits 78 instructions/201 bytes versus 53/137 original and correctly keeps coordinate reads in the floating record DS
0x005afd vm_op_a3_collect	body takes only the segment half of GS:0x6720, replaces its offset with GS:0x6772, gates on opcode A3, copies a zero-terminated word list through inherited-direction LODSW/STOSW to GS:0x67f8, conditionally appends and clears GS:0x6770, appends zero, preserves all registers/segments, and leaves the published cursor unchanged	ten direct vectors prove rejected and active paths, pointer-offset discard, source wrap, forward and backward traversal, exact output/deferred effects, GS ownership, preservation, flags, and near return; natural segmented C plus AX/ES preservation emits 52 instructions/111 bytes versus 32/59 original, with clear DF and final flags retained as integration boundaries
0x005fd8/0x005ff6 vm_special_slots	bodies consume and preserve AX owner, address the shared 16-word list through BP and therefore SS:0x6d3e, preserve all registers/segments, and return success/failure only in carry; DS-based SI consumers of the same array prove the runtime SS=DS alias	thirteen direct vectors prove removal and two-pass insertion edge cases, SS ownership against DS/GS decoys, list mutations, CF results, and near RET boundaries; Watcom's AX-input natural Boolean candidates emit 40/60 bytes versus 30/45 and require adapters for carry plus original-AX preservation
0x00149b object_heap_access	body directly loads the object heap segment from DS:0x6726 and the directory far pointer from DS:0x672c (runtime DS=GS); entry zero is always processed, then each 20-byte successor is processed only while its +0x12 kind equals 1; object offsets are absolute within the heap segment, and byte +0x14 increments modulo 256 only when kind mask 0x0118 and low flag bit 0x02 both match	six direct vectors prove segment-only heap addressing with the pointer offset ignored, direct DS ownership against GS/SS decoys, unconditional entry zero, all mask bits, low-byte flag selection, directory/object offset wrap, duplicate-object increments, byte-counter wrap, final CMP flags, full preservation, and near RET; natural C plus four Watcom-only AX/ES save/restore instructions emits 30 instructions/64 bytes versus 20/47 original
0x006034 vm_record_lookup_by_threshold	body consumes threshold in AX, loads the directory far pointer from GS:0x672c into DS:SI, scans 20-byte records while AX is strictly greater than +0x10, steps back one record even when the loop executes zero times, returns that predecessor's +0x10 word in AX with upper EAX preserved, preserves all unrelated registers/segments, and leaves flags from SUB SI,20	nine direct vectors prove strict boundaries, pre-first access, 16-bit pointer wrap, GS ownership, immutable data, flags, and preservation; Watcom's AX-only natural candidate emits 12 instructions/27 bytes versus 12/26 but selects ES:BX through a DS global instead of GS to DS:SI
0x00604e active_object_list_build	body loads the directory from GS:0x672c, loads only the segment half of GS:0x6724 after discarding its offset, stops at the first directory +0x12 not equal to 1, keeps offsets whose object low flag byte at absolute segment offset object+2 has bit 0x02, writes a 0xffff-terminated list at GS:0x6a16, preserves every register/segment, and leaves flags from the terminating CMP	the existing lift/native sweep plus five direct ownership/wrap cases prove the algorithm, segment-only object base, output, flags, and preservation; Watcom's natural FP_SEG/MK_FP candidate emits 67 bytes versus 65 but uses DS/ES and leaves AX/ES changed
0x0060dd ship_3d_position_distance	body consumes DS:SI and DS:DI object-record pointers plus inherited DX compare state, resolves both coordinate fields, computes 16-bit wrapped absolute deltas, squares/adds modulo 32 bits, passes the sum to the far sqrt helper in DX:AX, returns sqrt in AX while retaining the square high word in upper EAX, and preserves all other state	six direct vectors prove direct, delegated, parent/arche, and kind-0x100 paths plus 0x8000 delta behavior and the real far call; Watcom's natural near-pointer candidate binds SI/DI/DX but emits 282 bytes versus 201 and uses two __I4M calls instead of the compact 386 multiply sequence
0x0061a6 ship_3d_position_field_resolve	body consumes a zero-extended DS:SI object-record pointer and DX kind-0x0100 compare word, follows selector-0x11 parent links, falls back via GS:0x6752, selects kind-0x100 match/mismatch fields, returns the near coordinate pointer zero-extended in EAX, and preserves all other state	eight direct vectors prove all terminal kinds, both parent routes, both kind-0x100 outcomes, wrap, GS ownership, and preservation; Watcom's one-function near-pointer loop emits 46 instructions/98 bytes versus 45/106 but binds the arche global through DS and saves extra temporaries
0x006210 ship_3d_object_table_bit_test_full	body consumes object offset in AX and bitset base in DS:SI, scans the GS:0x672c far directory without a miss terminator, resolves selector 5/kind 2 through the GS field table, reads the selected byte after signed offset and 16-bit wrap, returns its high-bit-first index bit in CF, and preserves every register/segment	eight direct vectors prove ownership, indexing, wrap, bit order, final flags, and preservation; Watcom binds AX/SI and emits 33 instructions/70 bytes versus 31/59 but returns a Boolean in AX instead of preserving AX and returning carry
0x00624b ship_3d_nav_source_list_build_full	far body consumes the current object offset in ES:DI and a caller-owned SS:BP output cursor, recursively appends every selector-0x11 child in depth-first directory order, advances BP past each child, overwrites recursive terminators when appending later siblings, leaves 0xffff at the final BP, preserves DI and every register/segment other than BP, and leaves flags from the outer terminating directory-kind CMP	eight direct vectors prove zero/one/sibling/nested results, zero-offset skip, first-inactive stop, output and directory/object wrap, GS directory/table ownership, SS output ownership against a DS decoy, far recursion and return, preservation, and final flags; Watcom accepts ES:DI plus a BX cursor substitute and emits 51 instructions/113 bytes versus 34/72, but exact integration needs a BP/BX adapter, GS placement, and the runtime SS=DS output alias
