module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x005a74	re/assembly/bloodprg/seg_04da/func_005a74_vm_state_processor.asm	natural_candidate_oracle_verified_codegen_mismatch	fourteen direct vectors execute the unmodified original body with real 0x61a6 position and 0x6023 field resolution; they prove record-base segment use with ignored pointer offset, directory pointer offset use, unconditional first entry, continuation only when the next entry-kind low byte is one, kind-2-only writes, request-low-bit gating, inactive-text or exact Honk/current 0x8010 clearing, dword position match against orxx before arche, wrapped records and directory sentinel, GS/DS/ES/SS ownership against decoys, exact helper SI/DX/DS calls, immutable directory/globals, full register/segment preservation, final low-byte CMP flags, direction preservation, stack, and near RET; Watcom large with native __saveregs emits 78 instructions/201 bytes versus 53/137 original	retain the natural typed do-while directory walk, far record rebinding, direct position resolver calls, and short-circuit position comparison; full-source integration needs GAME_DATA bound to GS and the helper's floating record DS, while direct replacement additionally needs inherited full-EAX preservation because ordinary Watcom clobbers it even though the sole real caller does not consume it
bloodprg	0x005fd8	re/assembly/bloodprg/seg_04da/func_005fd8_vm_special_slot_remove.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove absent, first/middle/last, first-of-duplicate, and zero-owner paths; first-match clearing; SS:0x6d3e ownership with distinct DS/GS decoys; CF result; near RET boundary; AX/CX/BP and all unrelated register/segment preservation; Watcom -3 compiles the actual candidate to 40 bytes versus 30 original	retain the natural first-match loop and Boolean result; integration requires the recovered SS=DS data alias, while exact binary callers additionally need a narrow adapter from Boolean AX to carry that preserves the original AX owner
bloodprg	0x005ff6	re/assembly/bloodprg/seg_04da/func_005ff6_vm_special_slot_insert.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct vectors prove duplicate-before-empty precedence including an earlier zero, first/middle/last insertion, full-list failure, zero-owner behavior, SS:0x6d3e ownership with distinct DS/GS decoys, CF result, near RET boundary, and complete register/segment preservation; Watcom -3 compiles the actual candidate to 60 bytes versus 45 original	retain the natural duplicate pass followed by empty-slot pass and Boolean result; integration requires the recovered SS=DS data alias, while exact binary callers additionally need a narrow adapter from Boolean AX to carry that preserves the original AX owner
bloodprg	0x006023	re/assembly/bloodprg/seg_04da/func_006023_vm_field_offset.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove selector in AX, nonzero kind mask in BX, lowest-set-bit selection, 16-bit selector*16 plus bit-index wrap, GS:0x6d60 ownership against a DS decoy, signed-byte CBW result in AX with upper EAX preserved, BX and unrelated-register preservation, final ADD flags, and near RET boundary; Watcom -3 compiles the actual candidate to 39 bytes versus 17 original	retain the natural trailing-zero shift loop and signed table lookup; exact binary integration needs GS table placement and a narrow BSF adapter because tested C16 compilers do not lower the loop to the original instruction
bloodprg	0x006034	re/assembly/bloodprg/seg_04da/func_006034_vm_record_lookup_by_threshold.asm	natural_candidate_oracle_verified_codegen_mismatch	nine direct vectors prove threshold input and result in AX with upper EAX preserved, greatest-directory-base-strictly-less-than selection, equality and pre-first predecessor reads, multi-entry scans, 16-bit SI wrap, GS:0x672c far-pointer ownership against a DS decoy, immutable directory data, final SUB flags, near RET boundary, and complete unrelated-register/segment preservation; Watcom emits 12 instructions/27 bytes versus 12/26 original	retain the natural scan-then-decrement implementation and AX-only Watcom ABI; exact binary integration needs the global far pointer bound through GS and the walked directory in DS:SI rather than Watcom's DS global plus ES:BX lowering
bloodprg	0x00604e	re/assembly/bloodprg/seg_04da/func_00604e_active_object_list_build.asm	natural_candidate_oracle_verified_codegen_mismatch	five direct vectors prove stop at the first entry whose +0x12 is not 1, low-byte-only object flag bit 0x02 filtering, unconditional 0xffff termination, 16-bit directory/object address wrap, GS:0x672c directory pointer and GS:0x6724 object-segment ownership against DS decoys, discarded object-pointer offset, GS:0x6a16 output ownership, immutable inputs, final CMP flags, near RET, and complete preservation; Watcom emits 28 instructions/67 bytes versus 32/65 original	retain the natural typed directory loop plus FP_SEG/MK_FP segment-base object access; exact integration needs GS globals/output, FS object access, and an ABI adapter because Watcom uses DS/ES and leaves AX/ES changed instead of restoring all registers and segments
bloodprg	0x0060dd	re/assembly/bloodprg/seg_04da/func_0060dd_ship_3d_position_distance.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove SI/DI record pointers, inherited DX compare flow, kind-0x40 direct fields, delegated direct/parent/arche fields, kind-0x100 match/mismatch selection on either operand, 16-bit absolute delta including 0x8000, 32-bit wrapped square sum, the real far sqrt call and upper-EAX result, immutable records/table/code, near RET, and complete unrelated-register/segment preservation; Watcom medium emits 117 instructions/282 bytes versus 88/201 original	retain the single natural near-pointer C function and SI/DI/DX ABI; exact integration needs fixed GS table ownership, the original compact 386 MUL/SHLD sequence instead of two __I4M calls, and a preservation boundary matching only EAX modification
bloodprg	0x0061a6	re/assembly/bloodprg/seg_04da/func_0061a6_ship_3d_position_field_resolve.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove SI record pointer and DX compare input, direct kinds 8/0x10/0x200, selector-0x11 parent traversal, 0xffff arche fallback, kind-0x100 match/mismatch selectors, 16-bit result wrap, GS field-table/arche ownership against DS decoys, immutable inputs, zero-extended EAX result, near RET, and preservation; Watcom medium emits 46 instructions/98 bytes versus 45/106 original	retain the one-function natural near-pointer loop and SI/DX ABI; exact integration needs GS placement for vm_arche_record_offset, the binary's zero-extended ESI precondition for its 32-bit kind-0x100 load, and tighter original register allocation
bloodprg	0x006210	re/assembly/bloodprg/seg_04da/func_006210_ship_3d_object_table_bit_test_full.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove object input in AX, DS:SI bitset base, GS:0x672c far directory ownership against a DS decoy, 20-byte directory indexing and offset wrap, selector-5/kind-2 GS field-table ownership, signed-byte field offset and 16-bit bitset wrap, high-bit-first selection for indices 0/1/7/8/15, CF plus defined final-SHL flags, immutable inputs, near RET, and complete register/segment preservation; Watcom medium emits 33 instructions/70 bytes versus 31/59 original	retain the natural far-directory scan and shifted-word Boolean expression; exact integration needs GS binding for the directory pointer/table and a narrow adapter that converts Boolean AX to carry while restoring the caller's AX, because ordinary C cannot express the binary's carry-only result
bloodprg	0x00624b	re/assembly/bloodprg/seg_04da/func_00624b_ship_3d_nav_source_list_build_full.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove no-child, one-child, sibling, and nested depth-first results; recursive terminator overwrite; selector-0x11 zero-offset skip; stop before the first inactive next entry; 16-bit output, directory, and object-field wrap; GS directory/table ownership; SS output ownership against a DS decoy; immutable inputs; final CMP flags; BP-only cursor advancement; DI and all other register/segment preservation; and the far RET boundary; Watcom medium emits 51 instructions/113 bytes versus 34/72 original	retain the one-function natural recursive far-pointer scan and returned near output cursor; exact integration needs GS global placement, the recovered runtime SS=DS alias, and a narrow adapter between the binary's SS:BP cursor and Watcom's accepted BX cursor substitute because Watcom C16 reserves BP from pragma-aux parameter and return lists
bloodprg	0x0062b6	re/assembly/bloodprg/seg_04da/func_0062b6_vm_token_advance.asm	natural_candidate_oracle_verified_codegen_mismatch	seventeen direct vectors execute the untouched 131-byte body and real 0x006293 helper; they prove mode-zero and mode-one fixed lengths; 0xff set and 0xfe clear sentinels; 0xfd and 0xfb optional 0xa1 prefixes; GS:0x67b2 bit-zero diversion of 0xfb into scanning; generic zero-word termination with its optional zero byte; the A6 five-byte header plus word-list form; DD/E4 reads in the load-bearing descriptor tail after the 52 real entries; signed 0xff-length and fixed-length SI wrap; SS descriptor ownership against GS/DS decoys; GS mode/scan ownership; DS script ownership; helper inputs and call count; exact memory effects; final flags; full preservation except low SI; stack writes; and near RET; Open Watcom large emits 74 instructions/170 bytes versus 60/131 original, with 85.00 percent mnemonic-multiset and 70.00 percent ordered-mnemonic overlap	retain the natural typed descriptor lookup, structured sentinel branches, direct vm_token_special call, A6 word-list walk, and signed byte cursor adjustment; full-source integration requires the shipped SS=GS layout, all 96 observable descriptor-window pairs including adjacent post-table bytes, query mode constrained to zero or one, and a floating DS script image; direct binary replacement also needs the original SS:BP descriptor allocation, saved AX/BX/BP envelope, exact terminal flags, and helper-call stack residue
